Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,59.709999,61.759998,59.470001,61.610001,58.641689,18066500
2018-03-12,61.910000,62.400002,60.880001,60.970001,58.032513,16207800
2018-03-13,61.380001,62.240002,59.490002,59.689999,56.814182,15676500
2018-03-14,59.990002,60.709999,59.389999,60.230000,57.328167,11896400
2018-03-15,60.400002,61.240002,59.590000,60.279999,57.375763,11944200
2018-03-16,60.380001,60.520000,59.230000,59.439999,56.576237,15070200
2018-03-19,58.820000,59.080002,57.470001,58.500000,55.681522,13747300
2018-03-20,58.419998,59.520000,58.320000,59.230000,56.376343,8527300
2018-03-21,59.590000,61.570000,59.459999,60.779999,57.851673,17171400
2018-03-22,59.669998,60.619999,58.900002,58.959999,56.119354,14876400
2018-03-23,58.669998,58.830002,55.369999,55.380001,52.711838,19399900
2018-03-26,57.209999,58.520000,56.610001,58.470001,55.652969,14489000
2018-03-27,59.000000,59.220001,54.840000,55.439999,52.768948,17542500
2018-03-28,55.000000,55.430000,53.730000,54.060001,51.455441,16677800
2018-03-29,54.599998,56.610001,54.189999,55.610001,52.930759,12580200
2018-04-02,55.270000,55.529999,52.419998,52.889999,50.341801,21063600
2018-04-03,53.520000,54.439999,53.009998,53.980000,51.379288,10802200
2018-04-04,52.290001,55.759998,52.290001,55.560001,52.883167,11991900
2018-04-05,55.869999,56.209999,53.860001,54.290001,51.674358,12344400
2018-04-06,53.259998,53.869999,51.919998,52.340000,49.818302,15088600
2018-04-09,52.980000,54.980000,52.799999,53.020000,50.465546,11143500
2018-04-10,54.610001,55.259998,53.799999,54.799999,52.159786,10495400
2018-04-11,54.490002,55.910000,54.349998,54.950001,52.302559,9364800
2018-04-12,55.299999,56.669998,55.160000,56.430000,53.711258,9133700
2018-04-13,56.880001,57.060001,55.689999,56.070000,53.368599,6786400
2018-04-16,56.439999,57.240002,56.180000,56.869999,54.130047,7982800
2018-04-17,57.200001,58.400002,57.169998,57.860001,55.072357,9833000
2018-04-18,56.000000,56.400002,54.570000,54.730000,52.093155,18705500
2018-04-19,53.680000,54.180000,50.799999,51.189999,48.723709,24443500
2018-04-20,51.080002,52.040001,50.680000,51.090000,48.628532,16258000
2018-04-23,51.529999,51.740002,49.930000,50.180000,47.762363,12427900
2018-04-24,50.709999,51.049999,48.180000,48.720001,46.372707,16358900
2018-04-25,48.759998,49.470001,47.740002,49.139999,46.772469,13284600
2018-04-26,50.009998,50.660000,49.549999,50.490002,48.057430,12701500
2018-04-27,51.040001,51.389999,49.240002,49.400002,47.019947,11514300
2018-04-30,49.520000,49.950001,49.169998,49.669998,47.276943,12695000
2018-05-01,49.740002,50.950001,49.509998,50.910000,48.457203,10935500
2018-05-02,50.660000,51.279999,50.369999,50.529999,48.095509,10285000
2018-05-03,50.270000,50.910000,49.880001,50.709999,48.266830,11661500
2018-05-04,50.389999,52.689999,50.180000,52.560001,50.027710,12523300
2018-05-07,52.740002,52.900002,52.150002,52.590000,50.056263,10071100
2018-05-08,52.700001,53.490002,52.599998,53.450001,50.874828,13492900
2018-05-09,53.529999,54.169998,53.259998,54.130001,51.522068,9581400
2018-05-10,54.529999,55.619999,54.320000,55.529999,52.854614,9880400
2018-05-11,55.430000,55.889999,54.549999,54.840000,52.197857,10897300
2018-05-14,55.830002,56.939999,55.230000,55.259998,52.597626,12333800
2018-05-15,54.750000,54.869999,53.480000,54.090000,51.483994,12837300
2018-05-16,54.500000,55.459999,54.459999,55.169998,52.511955,10166700
2018-05-17,54.680000,54.980000,53.459999,53.959999,51.360252,20101000
2018-05-18,50.290001,50.459999,48.529999,49.509998,47.124649,51042200
2018-05-21,50.709999,51.369999,49.369999,50.000000,47.591042,20898900
2018-05-22,50.610001,51.330002,50.000000,50.250000,47.828995,15094000
2018-05-23,49.810001,50.799999,49.730000,50.340000,48.106121,15595400
2018-05-24,50.590000,50.910000,49.860001,50.770000,48.517052,10442000
2018-05-25,50.730000,51.330002,50.400002,50.849998,48.593498,12202900
2018-05-29,51.099998,52.250000,51.040001,52.020000,49.711582,16094900
2018-05-30,52.380001,52.490002,51.450001,51.590000,49.300663,13439600
2018-05-31,51.310001,51.610001,50.619999,50.779999,48.526608,16462700
2018-06-01,51.299999,52.270000,51.110001,52.240002,49.921818,11341200
2018-06-04,52.349998,52.470001,51.889999,52.290001,49.969604,9911300
2018-06-05,52.709999,53.230000,52.320000,52.910000,50.562088,13547100
2018-06-06,52.930000,52.930000,52.110001,52.529999,50.198952,10027100
2018-06-07,51.610001,51.820000,50.400002,51.250000,48.975746,16869000
2018-06-08,50.410000,51.220001,50.230000,51.150002,48.880184,9954400
2018-06-11,51.200001,51.220001,49.560001,49.889999,47.676098,18725500
2018-06-12,50.070000,50.880001,49.830002,50.860001,48.603062,17236800
2018-06-13,50.299999,51.590000,50.250000,50.980000,48.717720,17174100
2018-06-14,50.990002,51.040001,49.619999,49.689999,47.484974,16482500
2018-06-15,49.160000,49.700001,48.759998,49.310001,47.121830,23243800
2018-06-18,48.880001,49.000000,48.150002,48.320000,46.175766,13780900
2018-06-19,47.560001,48.810001,47.200001,48.549999,46.395557,13586400
2018-06-20,48.750000,48.980000,48.139999,48.580002,46.424236,9735900
2018-06-21,49.590000,49.790001,48.660000,48.990002,46.816036,13209300
2018-06-22,49.400002,49.400002,47.730000,47.959999,45.831741,13200500
2018-06-25,47.000000,47.330002,46.080002,46.709999,44.637215,14442800
2018-06-26,47.160000,47.299999,46.560001,46.669998,44.598988,14748300
2018-06-27,46.919998,47.189999,45.200001,45.250000,43.242008,14900200
2018-06-28,44.959999,45.490002,44.570000,45.290001,43.280228,13760400
2018-06-29,45.730000,46.820000,45.689999,46.189999,44.140289,15112200
2018-07-02,45.099998,45.709999,44.919998,45.680000,43.652920,11042900
2018-07-03,45.759998,45.880001,44.740002,44.799999,42.811966,7538500
2018-07-05,45.410000,45.680000,44.990002,45.439999,43.423565,8950700
2018-07-06,45.459999,46.220001,44.889999,46.130001,44.082951,11467600
2018-07-09,46.259998,46.650002,45.520000,46.520000,44.455647,9727700
2018-07-10,46.529999,46.919998,46.259998,46.740002,44.665878,8802000
2018-07-11,46.049999,46.220001,44.980000,45.200001,43.194221,13333000
2018-07-12,45.340000,45.889999,45.340000,45.680000,43.652920,9735400
2018-07-13,45.590000,46.230000,45.500000,46.130001,44.082951,6349000
2018-07-16,46.040001,46.660000,45.959999,46.310001,44.254959,7228500
2018-07-17,45.950001,47.459999,45.950001,47.299999,45.201027,9692800
2018-07-18,48.970001,49.150002,47.840000,48.279999,46.137539,15309300
2018-07-19,47.709999,48.000000,46.560001,46.669998,44.598988,11481100
2018-07-20,46.669998,47.099998,46.209999,46.759998,44.684990,7792500
2018-07-23,46.299999,46.540001,45.430000,46.430000,44.369640,7364300
2018-07-24,46.610001,47.270000,45.830002,45.910000,43.872715,10903300
2018-07-25,45.790001,46.070000,45.130001,45.959999,43.920490,9276400
2018-07-26,46.000000,47.310001,45.970001,47.169998,45.076797,11637500
2018-07-27,48.630001,49.480000,47.880001,48.299999,46.156658,17601100
2018-07-30,48.279999,48.430000,47.610001,47.910000,45.783962,9305400
2018-07-31,48.360001,49.060001,48.160000,48.630001,46.472008,10816400
2018-08-01,48.889999,48.970001,47.770000,47.970001,45.841301,8326600
2018-08-02,47.389999,48.830002,47.110001,48.110001,45.975086,9371700
2018-08-03,48.189999,48.860001,47.849998,48.840000,46.672691,7032700
2018-08-06,49.080002,49.790001,48.900002,49.480000,47.284294,8555000
2018-08-07,49.790001,49.970001,49.080002,49.630001,47.427631,7530600
2018-08-08,49.599998,50.389999,49.450001,50.180000,47.953224,8458800
2018-08-09,48.959999,49.580002,48.160000,49.160000,46.978493,9514900
2018-08-10,48.180000,48.660000,47.910000,48.130001,45.994198,8088800
2018-08-13,48.060001,48.599998,47.660000,48.250000,46.108871,6436600
2018-08-14,48.419998,48.889999,48.230000,48.380001,46.233105,6879800
2018-08-15,47.849998,48.099998,47.169998,47.509998,45.401718,10296200
2018-08-16,47.990002,48.230000,47.150002,47.430000,45.325264,13733100
2018-08-17,44.770000,44.820000,42.619999,43.770000,41.827682,52584200
2018-08-20,43.799999,44.150002,43.020000,43.529999,41.598324,15056100
2018-08-21,43.340000,44.230000,42.849998,43.759998,41.818115,15570800
2018-08-22,43.520000,43.549999,42.970001,42.990002,41.270912,11214300
2018-08-23,42.810001,43.299999,42.650002,42.790001,41.078911,9504400
2018-08-24,42.840000,43.060001,42.520000,42.730000,41.021309,8294700
2018-08-27,42.959999,44.200001,42.750000,43.750000,42.000526,12581300
2018-08-28,43.230000,43.639999,42.950001,43.400002,41.664516,13190500
2018-08-29,43.310001,43.380001,42.860001,43.099998,41.376518,14226400
2018-08-30,42.900002,43.500000,42.889999,43.139999,41.414917,10122300
2018-08-31,43.119999,43.299999,42.830002,43.020000,41.299717,9982200
2018-09-04,42.840000,43.000000,42.049999,42.619999,40.915710,15147400
2018-09-05,42.299999,42.580002,41.919998,42.500000,40.800503,15022100
2018-09-06,41.980000,42.200001,40.240002,40.270000,38.659683,22590500
2018-09-07,40.000000,40.400002,39.630001,39.849998,38.256477,11910100
2018-09-10,40.099998,40.279999,39.400002,39.599998,38.016476,15560700
2018-09-11,39.139999,39.459999,38.509998,39.180000,37.613270,14716700
2018-09-12,38.130001,38.759998,37.389999,38.389999,36.854851,17214800
2018-09-13,38.779999,39.150002,38.619999,38.889999,37.334862,13402900
2018-09-14,38.910000,39.580002,38.880001,39.099998,37.536469,10359200
2018-09-17,38.950001,39.169998,38.639999,38.700001,37.152470,10794500
2018-09-18,38.849998,39.430000,38.770000,39.189999,37.622864,9846200
2018-09-19,39.389999,39.470001,38.849998,39.040001,37.478870,8213400
2018-09-20,39.279999,39.840000,39.180000,39.389999,37.814865,12464200
2018-09-21,39.330002,39.959999,39.150002,39.630001,38.045269,20729500
2018-09-24,39.240002,39.500000,38.860001,39.099998,37.536469,10678400
2018-09-25,39.150002,39.230000,38.509998,38.580002,37.037262,9222500
2018-09-26,38.099998,38.869999,38.080002,38.259998,36.730057,10927600
2018-09-27,38.310001,38.740002,38.070000,38.349998,36.816452,7146400
2018-09-28,38.270000,39.340000,38.119999,38.650002,37.104462,11751200
2018-10-01,38.500000,38.770000,38.049999,38.340000,36.806858,10337000
2018-10-02,38.330002,39.360001,38.169998,38.900002,37.344463,9626500
2018-10-03,39.150002,39.650002,38.689999,38.919998,37.363659,7441700
2018-10-04,38.570000,38.709999,37.500000,37.889999,36.374847,12199100
2018-10-05,37.820000,38.049999,36.980000,37.240002,35.750847,9790200
2018-10-08,37.000000,37.299999,36.310001,36.590000,35.126839,10259500
2018-10-09,36.529999,36.580002,35.689999,35.720001,34.291626,13392700
2018-10-10,35.000000,35.689999,34.090000,34.430000,33.053211,23974600
2018-10-11,34.360001,34.799999,32.779999,32.790001,31.478796,31702100
2018-10-12,33.849998,34.340000,33.330002,33.689999,32.342800,16781800
2018-10-15,33.439999,33.849998,33.049999,33.430000,32.093201,10151000
2018-10-16,33.900002,34.799999,33.720001,34.759998,33.370014,11705500
2018-10-17,36.020000,36.080002,34.889999,34.959999,33.562016,15149200
2018-10-18,34.799999,34.889999,33.770000,33.919998,32.563610,12345600
2018-10-19,34.169998,34.810001,33.889999,34.290001,32.918808,14616500
2018-10-22,34.389999,34.540001,33.150002,33.529999,32.189198,13210100
2018-10-23,32.110001,33.939999,32.110001,33.520000,32.179604,16111600
2018-10-24,33.099998,33.610001,31.780001,31.809999,30.537981,14457700
2018-10-25,32.209999,32.939999,32.090000,32.639999,31.334787,12494800
2018-10-26,31.709999,32.990002,31.570000,32.360001,31.065990,13317000
2018-10-29,32.650002,32.750000,30.530001,31.120001,29.875572,14150400
2018-10-30,31.200001,32.459999,31.100000,32.419998,31.123589,15142300
2018-10-31,32.900002,33.259998,32.220001,32.880001,31.565193,12942900
2018-11-01,32.980000,35.450001,32.910000,35.349998,33.936420,14184200
2018-11-02,35.810001,36.020000,34.720001,35.270000,33.859631,11959700
2018-11-05,35.320000,35.389999,33.750000,34.320000,32.947617,7785300
2018-11-06,34.160000,34.919998,34.099998,34.869999,33.475616,6816400
2018-11-07,35.259998,35.270000,34.529999,35.250000,33.840427,11028800
2018-11-08,34.799999,35.619999,34.750000,34.939999,33.542816,9029900
2018-11-09,34.500000,34.630001,33.830002,34.279999,32.909210,11136200
2018-11-12,33.730000,33.799999,32.459999,32.619999,31.315590,10618000
2018-11-13,32.950001,34.060001,32.700001,33.490002,32.150803,11847500
2018-11-14,33.799999,34.389999,33.200001,33.580002,32.237198,9513500
2018-11-15,33.320000,35.500000,33.240002,35.020000,33.619614,15175700
2018-11-16,32.150002,35.820000,32.070000,35.400002,33.984425,28075300
2018-11-19,35.240002,35.669998,34.279999,34.419998,33.043613,15053300
2018-11-20,33.340000,36.919998,33.139999,35.770000,34.339634,25487100
2018-11-21,36.169998,36.279999,35.130001,35.189999,33.972767,11659600
2018-11-23,34.860001,35.610001,34.799999,35.049999,33.837612,5203200
2018-11-26,35.570000,36.049999,35.130001,36.009998,34.764400,11741200
2018-11-27,35.650002,36.599998,35.369999,36.000000,34.754753,11117800
2018-11-28,36.360001,37.130001,35.549999,37.110001,35.826363,12038400
2018-11-29,36.790001,37.090000,36.279999,36.540001,35.276077,7934200
2018-11-30,36.470001,37.279999,36.330002,37.279999,35.990479,13387000
2018-12-03,38.299999,38.639999,37.779999,38.340000,37.013813,14371100
2018-12-04,38.000000,38.070000,35.150002,35.430000,34.204475,21733000
2018-12-06,34.630001,34.880001,33.980000,34.689999,33.490067,17391700
2018-12-07,34.450001,34.830002,33.590000,33.639999,32.476383,15636700
2018-12-10,33.639999,34.310001,33.450001,34.169998,32.988049,10337700
2018-12-11,34.759998,35.380001,33.959999,34.020000,32.843239,13436900
2018-12-12,34.590000,34.990002,33.950001,34.200001,33.017017,11895500
2018-12-13,34.450001,34.490002,33.529999,33.709999,32.543964,9675800
2018-12-14,33.189999,33.509998,32.630001,32.650002,31.520628,10822900
2018-12-17,32.520000,33.759998,32.520000,32.669998,31.539932,12262100
2018-12-18,33.070000,34.320000,32.889999,33.279999,32.128841,13636700
2018-12-19,32.730000,33.759998,31.360001,31.530001,30.439371,14660000
2018-12-20,31.900000,32.250000,30.780001,30.900000,29.831165,16178300
2018-12-21,30.889999,31.830000,30.250000,30.309999,29.261572,24879500
2018-12-24,30.000000,30.320000,28.959999,28.990000,27.987228,10464900
2018-12-26,29.379999,30.670000,28.790001,30.639999,29.580158,13325600
2018-12-27,30.219999,31.570000,30.120001,31.549999,30.458677,10920200
2018-12-28,31.660000,33.060001,31.660000,32.380001,31.259972,13042900
2018-12-31,32.709999,33.000000,32.200001,32.740002,31.607519,9697100
2019-01-02,32.040001,33.790001,32.000000,33.480000,32.321915,11106300
2019-01-03,32.730000,33.250000,31.480000,31.540001,30.449026,21580700
2019-01-04,32.259998,33.849998,32.209999,33.700001,32.534309,15631800
2019-01-07,33.799999,34.799999,33.639999,34.299999,33.113556,13868800
2019-01-08,34.720001,34.720001,32.669998,32.910000,31.771633,12485300
2019-01-09,33.320000,34.840000,33.290001,34.299999,33.113556,11757100
2019-01-10,34.080002,34.820000,33.889999,34.759998,33.557644,7573600
2019-01-11,34.419998,35.320000,34.189999,34.779999,33.576950,6449600
2019-01-14,34.189999,34.299999,33.410000,33.860001,32.688778,9552400
2019-01-15,34.090000,34.330002,33.400002,33.750000,32.582577,6593600
2019-01-16,33.919998,34.270000,33.560001,33.639999,32.476383,6778900
2019-01-17,33.500000,34.709999,33.250000,34.540001,33.345257,10260700
2019-01-18,34.959999,36.320000,34.630001,35.709999,34.474781,11332700
2019-01-22,35.320000,35.369999,34.119999,34.439999,33.248714,10047400
2019-01-23,34.709999,34.939999,33.709999,34.310001,33.123203,9560200
2019-01-24,36.180000,37.919998,36.009998,37.820000,36.511799,21529900
2019-01-25,38.529999,39.480000,38.310001,39.189999,37.834408,17553400
2019-01-28,37.619999,38.950001,37.520000,38.700001,37.361366,12459600
2019-01-29,39.270000,39.349998,37.840000,38.200001,36.878658,8754600
2019-01-30,38.610001,40.000000,38.490002,39.599998,38.230232,12546200
2019-01-31,39.279999,39.750000,38.720001,39.080002,37.728214,11588900
2019-02-01,39.080002,39.970001,39.080002,39.310001,37.950264,11091000
2019-02-04,39.160000,39.310001,38.450001,38.900002,37.554440,12458400
2019-02-05,38.880001,39.290001,38.599998,39.119999,37.766830,13240200
2019-02-06,39.290001,40.709999,39.200001,40.279999,38.886707,21058100
2019-02-07,39.730000,40.330002,39.560001,39.919998,38.539150,13395500
2019-02-08,39.299999,39.799999,38.730000,39.779999,38.404003,9891300
2019-02-11,39.970001,40.189999,39.330002,39.900002,38.519852,9969500
2019-02-12,40.380001,40.889999,40.279999,40.689999,39.282524,8911900
2019-02-13,40.959999,41.240002,40.720001,40.849998,39.436993,10134200
2019-02-14,40.700001,41.220001,40.509998,40.709999,39.301826,13938400
2019-02-15,40.000000,40.200001,38.590000,39.099998,37.747524,22396300
2019-02-19,39.000000,39.709999,39.000000,39.299999,37.940601,12353100
2019-02-20,39.150002,39.360001,38.880001,39.000000,37.843571,9575900
2019-02-21,39.000000,39.259998,38.529999,38.830002,37.678612,7178800
2019-02-22,38.889999,39.439999,38.799999,39.430000,38.260822,8149300
2019-02-25,39.919998,40.080002,39.619999,39.660000,38.484001,8064800
2019-02-26,39.529999,39.869999,39.480000,39.580002,38.406368,6159300
2019-02-27,39.299999,39.320000,38.299999,38.779999,37.630093,14038500
2019-02-28,38.480000,38.610001,37.919998,38.340000,37.203144,9785100
2019-03-01,38.660000,38.939999,38.060001,38.560001,37.416618,7852900
2019-03-04,38.970001,40.180000,38.410000,39.080002,37.921200,20810700
2019-03-05,39.180000,39.250000,38.759998,38.930000,37.775650,12449100
2019-03-06,38.880001,38.939999,37.660000,38.070000,36.941147,12557800
2019-03-07,37.950001,37.950001,37.049999,37.570000,36.455978,9831700
2019-03-08,36.840000,37.840000,36.799999,37.740002,36.620934,8174400
2019-03-11,37.950001,38.889999,37.810001,38.509998,37.368099,7199500
2019-03-12,38.700001,39.029999,38.320000,38.709999,37.562168,6267600
2019-03-13,38.939999,39.099998,38.560001,38.599998,37.455433,6404400
2019-03-14,38.700001,39.830002,38.700001,38.930000,37.775650,9491100
2019-03-15,39.349998,41.029999,39.299999,40.389999,39.192356,23021500
2019-03-18,40.410000,40.709999,39.910000,40.000000,38.813915,7670800
2019-03-19,40.200001,40.740002,40.169998,40.369999,39.172951,7134500
2019-03-20,40.380001,40.619999,39.360001,39.570000,38.396667,7772400
2019-03-21,39.790001,41.990002,39.779999,41.330002,40.104481,13135700
2019-03-22,41.040001,41.209999,39.810001,39.860001,38.678070,9468300
2019-03-25,39.689999,40.130001,39.070000,39.400002,38.231712,6710200
2019-03-26,39.830002,40.480000,39.189999,39.630001,38.454887,8138100
2019-03-27,39.669998,39.910000,38.570000,38.930000,37.775650,7737600
2019-03-28,38.919998,39.200001,38.240002,38.509998,37.368099,8298300
2019-03-29,39.060001,39.849998,39.000000,39.660000,38.484001,9221500
2019-04-01,40.299999,41.169998,40.209999,41.130001,39.910412,11731000
2019-04-02,41.000000,41.220001,40.610001,40.990002,39.774567,8688600
2019-04-03,41.660000,43.009998,41.619999,42.430000,41.171864,13204800
2019-04-04,42.070000,42.830002,42.020000,42.619999,41.356232,8472800
2019-04-05,43.000000,43.389999,42.689999,43.040001,41.763783,8502800
2019-04-08,42.930000,43.009998,42.110001,42.919998,41.647331,6314200
2019-04-09,42.549999,42.599998,41.660000,42.009998,40.764317,7412500
2019-04-10,41.910000,42.340000,41.730000,42.169998,40.919567,5442400
2019-04-11,42.430000,42.939999,42.290001,42.470001,41.210674,6577500
2019-04-12,43.000000,43.360001,42.770000,42.990002,41.715256,4923500
2019-04-15,42.750000,43.130001,42.330002,42.709999,41.443554,5739300
2019-04-16,43.099998,44.150002,43.049999,43.720001,42.423615,9881100
2019-04-17,44.349998,44.529999,43.570000,43.889999,42.588566,8290900
2019-04-18,44.009998,44.270000,43.790001,43.950001,42.646790,6122100
2019-04-22,43.860001,43.980000,43.270000,43.790001,42.491539,4672200
2019-04-23,43.799999,43.990002,43.400002,43.830002,42.530350,6703900
2019-04-24,43.910000,45.639999,43.880001,44.459999,43.141670,10613300
2019-04-25,45.160000,45.750000,44.299999,44.450001,43.131966,9547000
2019-04-26,43.599998,44.709999,43.330002,44.660000,43.335743,7203900
2019-04-29,44.570000,44.910000,44.200001,44.240002,42.928196,5847300
2019-04-30,44.150002,44.580002,43.720001,44.070000,42.763229,10447200
2019-05-01,44.040001,44.669998,43.380001,43.380001,42.093693,9388100
2019-05-02,43.180000,44.250000,42.860001,43.700001,42.404205,12709000
2019-05-03,44.029999,44.150002,43.610001,43.959999,42.656487,7375400
2019-05-06,42.410000,43.150002,41.790001,43.110001,41.831703,11824300
2019-05-07,42.259998,42.419998,41.200001,42.049999,40.803131,9898300
2019-05-08,41.700001,42.200001,41.259998,41.580002,40.347069,7709200
2019-05-09,40.770000,41.189999,39.849998,40.939999,39.726044,11580600
2019-05-10,40.820000,41.189999,39.790001,40.799999,39.590199,9025500
2019-05-13,39.259998,39.639999,38.669998,39.090000,37.930901,10724700
2019-05-14,39.529999,40.389999,39.400002,40.009998,38.823616,8370100
2019-05-15,40.410000,41.860001,40.110001,41.500000,40.269440,12051000
2019-05-16,41.299999,42.189999,40.959999,41.660000,40.424694,11932500
2019-05-17,43.349998,44.360001,42.570000,42.700001,41.433853,20218200
2019-05-20,41.799999,42.759998,40.220001,40.349998,39.153542,21371800
2019-05-21,41.180000,41.360001,40.820000,41.270000,40.046265,8949900
2019-05-22,40.750000,40.880001,40.150002,40.490002,39.490337,5897500
2019-05-23,39.650002,40.080002,39.150002,39.939999,38.953911,8459800
2019-05-24,40.270000,40.400002,39.450001,39.500000,38.524776,8541800
2019-05-28,39.810001,40.029999,39.000000,39.009998,38.046871,10715500
2019-05-29,38.720001,39.549999,38.400002,39.369999,38.397991,10137000
2019-05-30,39.450001,40.400002,39.290001,39.750000,38.768604,7491700
2019-05-31,39.200001,39.959999,38.680000,38.689999,37.734772,8394900
2019-06-03,38.970001,39.660000,38.540001,38.779999,37.822556,7795300
2019-06-04,39.520000,40.650002,39.279999,40.419998,39.422058,14138900
2019-06-05,40.799999,41.169998,40.160000,40.590000,39.587860,10143400
2019-06-06,40.540001,41.490002,40.490002,41.380001,40.358364,8101700
2019-06-07,41.599998,41.880001,41.080002,41.509998,40.485149,6391200
2019-06-10,42.000000,43.549999,41.790001,43.139999,42.074913,9651700
2019-06-11,43.910000,44.549999,43.639999,43.750000,42.669849,10536500
2019-06-12,42.639999,42.689999,41.360001,41.500000,40.475391,10059800
2019-06-13,41.610001,42.020000,41.150002,41.650002,40.621700,6979500
2019-06-14,40.959999,41.490002,40.560001,41.230000,40.212067,7695100
2019-06-17,41.110001,41.200001,40.240002,40.500000,39.500092,12453300
2019-06-18,40.930000,42.599998,40.840000,42.310001,41.265404,11291800
2019-06-19,42.689999,42.840000,42.240002,42.529999,41.479969,9333000
2019-06-20,43.740002,43.990002,43.000000,43.209999,42.143181,8633300
2019-06-21,42.900002,43.200001,42.610001,42.959999,41.899349,12096400
2019-06-24,42.910000,42.930000,42.240002,42.330002,41.284904,10997100
2019-06-25,42.250000,42.700001,41.900002,41.980000,40.943542,9637900
2019-06-26,43.000000,43.799999,42.930000,43.580002,42.504047,10023900
2019-06-27,43.889999,44.869999,43.790001,44.689999,43.586636,8894400
2019-06-28,45.130001,45.389999,44.680000,44.910000,43.801205,15599700
2019-07-01,46.630001,47.549999,45.220001,45.680000,44.552200,11452200
2019-07-02,45.110001,45.220001,44.119999,44.660000,43.557384,13869000
2019-07-03,44.520000,44.779999,44.360001,44.669998,43.567127,5559100
2019-07-05,44.240002,44.419998,43.560001,43.980000,42.894165,6618200
2019-07-08,43.160000,43.750000,43.060001,43.450001,42.377254,9733000
2019-07-09,43.230000,44.060001,42.880001,43.970001,42.884411,12432400
2019-07-10,44.500000,45.430000,44.450001,44.720001,43.615902,7184700
2019-07-11,45.070000,45.369999,44.369999,45.279999,44.162071,8128500
2019-07-12,45.360001,46.549999,45.360001,46.509998,45.361702,9030900
2019-07-15,46.849998,47.430000,45.919998,46.279999,45.137379,6723200
2019-07-16,46.000000,46.230000,45.500000,46.009998,44.874046,6671000
2019-07-17,46.259998,46.470001,45.619999,46.220001,45.078865,8459900
2019-07-18,46.470001,48.639999,46.380001,48.169998,46.980717,14577100
2019-07-19,48.310001,48.490002,47.660000,47.810001,46.629608,9415200
2019-07-22,49.320000,50.799999,49.209999,50.730000,49.477512,21604000
2019-07-23,50.639999,51.320000,50.119999,51.029999,49.770111,10063900
2019-07-24,50.990002,52.419998,50.759998,52.139999,50.852699,11289800
2019-07-25,51.720001,51.790001,50.669998,50.820000,49.565296,8301000
2019-07-26,50.889999,51.099998,50.459999,50.740002,49.487270,5737600
2019-07-29,50.459999,50.770000,50.060001,50.669998,49.418987,4485700
2019-07-30,50.060001,51.049999,49.910000,50.730000,49.477512,4666300
2019-07-31,50.529999,50.590000,48.689999,49.369999,48.151093,8334800
2019-08-01,49.439999,51.049999,47.910000,48.470001,47.273315,11076800
2019-08-02,48.000000,48.400002,47.189999,47.549999,46.376030,8093900
2019-08-05,46.200001,46.200001,44.970001,45.459999,44.337624,12069900
2019-08-06,46.419998,46.970001,45.680000,46.330002,45.186157,7428200
2019-08-07,46.040001,46.860001,45.750000,46.680000,45.527508,7591400
2019-08-08,47.090000,47.950001,46.889999,47.860001,46.678375,6122900
2019-08-09,47.540001,47.540001,46.560001,47.150002,45.985905,5293200
2019-08-12,46.980000,47.090000,46.230000,46.459999,45.312943,7105200
2019-08-13,46.430000,48.250000,46.070000,48.060001,46.873440,9013700
2019-08-14,46.950001,47.250000,46.389999,46.709999,45.556763,7212300
2019-08-15,47.000000,47.310001,46.500000,47.160000,45.995655,8256800
2019-08-16,45.959999,46.990002,44.619999,46.630001,45.478741,17658200
2019-08-19,47.599998,47.930000,46.799999,47.099998,45.937138,8860000
2019-08-20,46.930000,47.139999,46.509998,46.730000,45.576271,7753800
2019-08-21,47.200001,47.520000,46.730000,46.830002,45.879982,5198200
2019-08-22,47.139999,47.279999,46.439999,47.029999,46.075928,4280700
2019-08-23,46.509998,46.840000,44.820000,45.119999,44.204674,11614800
2019-08-26,46.000000,46.169998,45.439999,45.610001,44.684734,5715200
2019-08-27,46.000000,46.240002,45.110001,45.509998,44.586758,5926900
2019-08-28,45.400002,46.040001,45.049999,45.900002,44.968845,4811500
2019-08-29,46.660000,47.419998,46.630001,47.310001,46.350246,6786700
2019-08-30,47.549999,48.090000,47.389999,48.020000,47.045845,7819300
2019-09-03,47.639999,47.770000,47.160000,47.610001,46.644161,7145800
2019-09-04,48.570000,49.560001,48.400002,49.509998,48.505611,10227700
2019-09-05,50.459999,51.730000,50.270000,50.349998,49.328571,10415400
2019-09-06,50.470001,50.500000,49.799999,50.099998,49.083645,6913400
2019-09-09,50.290001,50.799999,49.959999,50.660000,49.632282,6653800
2019-09-10,50.380001,50.490002,49.619999,50.189999,49.171822,7304000
2019-09-11,50.430000,51.570000,50.009998,51.560001,50.514030,8100400
2019-09-12,51.650002,51.860001,51.040001,51.250000,50.210320,6251800
2019-09-13,51.740002,51.980000,51.040001,51.349998,50.308285,6052700
2019-09-16,50.730000,51.480000,50.279999,50.919998,49.887009,5164300
2019-09-17,50.549999,51.259998,50.430000,51.200001,50.161331,5435500
2019-09-18,51.259998,52.099998,51.029999,52.090000,51.033276,7880200
2019-09-19,52.490002,52.619999,51.369999,51.680000,50.631599,5951300
2019-09-20,51.900002,52.020000,50.869999,50.959999,49.926201,11287300
2019-09-23,50.849998,51.970001,50.799999,51.759998,50.709972,4511200
